contributors	coordinates	created_at	favorited	geo	id	id_str	in_reply_to_screen_name	in_reply_to_status_id	in_reply_to_status_id_str	in_reply_to_user_id	in_reply_to_user_id_str	place	retweet_count	retweeted	screen_name	source	text	truncated
None	None	Tue Mar 06 17:17:03 +0000 2012	False	None	177080363225579520	177080363225579520	None	None	None	None	None	None	0	False	425230682	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	Issue 2 is now online! http://t.co/o0qxW81l	False
None	None	Mon Mar 05 18:54:43 +0000 2012	False	None	176742555692707840	176742555692707840	None	None	None	None	None	None	0	False	425230682	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	David Perlmutter, poetry by Fred Pollack, more artwork from Eleanor Bennett, and an essay from Andrew Post!	False
None	None	Mon Mar 05 18:53:51 +0000 2012	False	None	176742338704584704	176742338704584704	None	None	None	None	None	None	0	False	425230682	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	Ready for issue 2? Tomorrow we launch "Minimalism" featuring cover art by Eleanor Bennett, fiction by Chris Dahlen, Colin James, Basil Rosa,	False
None	None	Wed Feb 29 18:07:29 +0000 2012	False	None	174918730596360192	174918730596360192	None	None	None	None	None	None	1	False	425230682	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	Thousand apologies on issue 2, but rest assured it is in the works.	False
None	None	Thu Jan 26 03:04:08 +0000 2012	False	None	162370207132815360	162370207132815360	None	None	None	None	None	None	0	False	425230682	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	That tale in A Movable Feast about Papa and F. Scott hitting the road in France is so great. Makes me want to watch Midnight In Paris again.	False
None	None	Wed Jan 25 23:38:04 +0000 2012	False	None	162318348074487808	162318348074487808	None	None	None	None	None	None	0	False	425230682	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	ConFigs, unfortunately, is going to be bi-monthly. At least until things pick up. Look for new issue on the first Tuesday in March.	False
None	None	Fri Jan 06 23:02:56 +0000 2012	False	None	155424138729754624	155424138729754624	None	None	None	None	None	None	0	False	425230682	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	http://t.co/QP1aVslF	False
None	None	Fri Jan 06 23:01:49 +0000 2012	False	None	155423855731671041	155423855731671041	None	None	None	None	None	None	0	False	425230682	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	http://t.co/Qg8Ttrsj	False
None	None	Fri Jan 06 23:01:07 +0000 2012	False	None	155423680875347969	155423680875347969	None	None	None	None	None	None	0	False	425230682	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	http://t.co/WcnrLAWt	False
None	None	Fri Jan 06 20:32:53 +0000 2012	False	None	155386376198684673	155386376198684673	None	None	None	None	None	None	1	False	425230682	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	So many awesome submissions. Continuing the trend of the first batch, issue two is going to be just as stellar.	False
None	None	Thu Jan 05 16:53:25 +0000 2012	False	None	154968758321033216	154968758321033216	None	None	None	None	None	None	0	False	425230682	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	We're now listed on Duotrope. Tell your friends. http://t.co/O5Uhv852	False
None	None	Thu Jan 05 03:00:26 +0000 2012	False	None	154759130794573824	154759130794573824	None	None	None	None	None	None	1	False	425230682	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	RT @MegaDeluxo: Transubstantiate by Richard Thomas ORDERED! The Soul Consortium by Simon West-Bulford PREORDERED! Getting books in the m ...	False
None	None	Wed Jan 04 14:42:55 +0000 2012	False	None	154573526190403584	154573526190403584	None	None	None	None	None	None	0	False	425230682	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	Page views on Jan 3rd alone: 2243.	False
None	None	Wed Jan 04 14:24:59 +0000 2012	False	None	154569014054629376	154569014054629376	None	None	None	None	None	None	0	False	425230682	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	Thank you all for the RTs and word-spreadin'! You make this editor do the happy dance!	False
None	None	Wed Jan 04 14:24:06 +0000 2012	False	None	154568791886540800	154568791886540800	None	None	None	None	None	None	0	False	425230682	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	Updated guidelines: conjecturalfigs.blogspot.com. Also, we'll be on Duotrope shortly once our profile clears, woot!	False
None	None	Tue Jan 03 05:22:11 +0000 2012	False	None	154070026348011522	154070026348011522	None	None	None	None	None	None	3	False	425230682	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	No theme for issues henceforth. If it's speculative fiction of any kind, we want it! Here's to a BIG second issue! Feb 7th pub date!	False
